,Date,Trend,Category,Sub-category,Keyword,Search Vol (min),Search Vol (max),Number of templates,Search Vol (avge),Search Vol,isPartial,index
151,2018-06-03,80,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,18461.53846153846,False,
152,2018-06-10,57,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,13153.846153846154,False,
153,2018-06-17,57,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,13153.846153846154,False,
154,2018-06-24,58,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,13384.615384615385,False,
155,2018-07-01,65,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,15000.0,False,
156,2018-07-08,72,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,16615.384615384613,False,
157,2018-07-15,58,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,13384.615384615385,False,
158,2018-07-22,53,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,12230.769230769232,False,
159,2018-07-29,65,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,15000.0,False,
160,2018-08-05,60,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,13846.153846153848,False,
161,2018-08-12,57,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,13153.846153846154,False,
162,2018-08-19,65,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,15000.0,False,
163,2018-08-26,52,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,12000.0,False,
164,2018-09-02,78,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,18000.0,False,
165,2018-09-09,57,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,13153.846153846154,False,
166,2018-09-16,65,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,15000.0,False,
167,2018-09-23,66,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,15230.769230769232,False,
168,2018-09-30,60,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,13846.153846153848,False,
169,2018-10-07,66,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,15230.769230769232,False,
170,2018-10-14,74,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,17076.923076923078,False,
171,2018-10-21,53,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,12230.769230769232,False,
172,2018-10-28,69,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,15923.076923076926,False,
173,2018-11-04,83,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,19153.846153846156,False,
174,2018-11-11,57,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,13153.846153846154,False,
175,2018-11-18,43,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,9923.076923076924,False,
176,2018-11-25,63,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,14538.461538461539,False,
177,2018-12-02,96,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,22153.846153846156,False,
178,2018-12-09,69,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,15923.076923076926,False,
179,2018-12-16,56,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,12923.076923076926,False,
180,2018-12-23,32,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,7384.615384615385,False,
181,2018-12-30,37,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,8538.461538461539,False,
182,2019-01-06,53,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,12230.769230769232,False,
183,2019-01-13,52,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,12000.0,False,
184,2019-01-20,65,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,15000.0,False,
185,2019-01-27,58,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,13384.615384615385,False,
186,2019-02-03,48,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,11076.923076923078,False,
187,2019-02-10,72,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,16615.384615384613,False,
188,2019-02-17,49,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,11307.692307692307,False,
189,2019-02-24,62,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,14307.692307692307,False,
190,2019-03-03,70,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,16153.846153846154,False,
191,2019-03-10,46,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,10615.384615384615,False,
192,2019-03-17,63,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,14538.461538461539,False,
193,2019-03-24,62,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,14307.692307692307,False,
194,2019-03-31,54,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,12461.538461538463,False,
195,2019-04-07,69,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,15923.076923076926,False,
196,2019-04-14,50,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,11538.461538461539,False,
197,2019-04-21,59,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,13615.384615384615,False,
198,2019-04-28,65,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,15000.0,False,
199,2019-05-05,59,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,13615.384615384615,False,
200,2019-05-12,62,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,14307.692307692307,False,
201,2019-05-19,49,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,11307.692307692307,False,
202,2019-05-26,58,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,13384.615384615385,False,
203,2019-06-02,65,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,15000.0,False,
204,2019-06-09,58,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,13384.615384615385,False,
205,2019-06-16,49,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,11307.692307692307,False,
206,2019-06-23,58,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,13384.615384615385,False,
207,2019-06-30,71,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,16384.615384615387,False,
208,2019-07-07,57,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,13153.846153846154,False,
209,2019-07-14,68,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,15692.307692307693,False,
210,2019-07-21,59,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,13615.384615384615,False,
211,2019-07-28,55,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,12692.307692307693,False,
212,2019-08-04,55,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,12692.307692307693,False,
213,2019-08-11,68,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,15692.307692307693,False,
214,2019-08-18,71,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,16384.615384615387,False,
215,2019-08-25,58,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,13384.615384615385,False,
216,2019-09-01,71,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,16384.615384615387,False,
217,2019-09-08,75,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,17307.69230769231,False,
218,2019-09-15,63,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,14538.461538461539,False,
219,2019-09-22,65,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,15000.0,False,
220,2019-09-29,73,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,16846.153846153848,False,
221,2019-10-06,57,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,13153.846153846154,False,
222,2019-10-13,67,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,15461.538461538463,False,
223,2019-10-20,56,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,12923.076923076926,False,
224,2019-10-27,57,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,13153.846153846154,False,
225,2019-11-03,73,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,16846.153846153848,False,
226,2019-11-10,78,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,18000.0,False,
227,2019-11-17,73,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,16846.153846153848,False,
228,2019-11-24,60,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,13846.153846153848,False,
229,2019-12-01,66,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,15230.769230769232,False,
230,2019-12-08,71,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,16384.615384615387,False,
231,2019-12-15,53,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,12230.769230769232,False,
232,2019-12-22,43,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,9923.076923076924,False,
233,2019-12-29,33,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,7615.384615384616,False,
234,2020-01-05,74,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,17076.923076923078,False,
235,2020-01-12,47,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,10846.153846153848,False,
236,2020-01-19,38,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,8769.23076923077,False,
237,2020-01-26,51,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,11769.23076923077,False,
238,2020-02-02,66,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,15230.769230769232,False,
239,2020-02-09,73,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,16846.153846153848,False,
240,2020-02-16,57,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,13153.846153846154,False,
241,2020-02-23,70,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,16153.846153846154,False,
242,2020-03-01,70,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,16153.846153846154,False,
243,2020-03-08,38,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,8769.23076923077,False,
244,2020-03-15,43,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,9923.076923076924,False,
245,2020-03-22,57,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,13153.846153846154,False,
246,2020-03-29,80,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,18461.53846153846,False,
247,2020-04-05,86,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,19846.153846153848,False,
248,2020-04-12,92,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,21230.76923076923,False,
249,2020-04-19,91,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,21000.0,False,
250,2020-04-26,91,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,21000.0,False,
251,2020-05-03,93,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,21461.538461538465,False,
252,2020-05-10,79,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,18230.769230769234,False,
253,2020-05-17,79,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,18230.769230769234,False,
254,2020-05-24,64,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,14769.23076923077,False,
255,2020-05-31,55,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,12692.307692307693,False,
256,2020-06-07,76,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,17538.46153846154,False,
257,2020-06-14,92,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,21230.76923076923,False,
258,2020-06-21,67,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,15461.538461538463,False,
259,2020-06-28,70,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,16153.846153846154,False,
260,2020-07-05,54,Personal,Birthday Card,Birthday Card template,2307.6923076923076,23076.923076923078,679,12692,12461.538461538463,True,
