,Date,Trend,Category,Sub-category,Keyword,Search Vol (min),Search Vol (max),Number of templates,Search Vol (avge),Search Vol,isPartial,index
116,2017-10-01,36,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,456.84,False,
117,2017-10-08,31,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,393.39,False,
118,2017-10-15,20,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,253.8,False,
119,2017-10-22,38,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,482.22,False,
120,2017-10-29,39,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,494.91,False,
121,2017-11-05,40,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,507.6,False,
122,2017-11-12,11,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,139.59,False,
123,2017-11-19,17,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,215.73,False,
124,2017-11-26,22,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,279.18,False,
125,2017-12-03,34,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,431.46,False,
126,2017-12-10,28,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,355.32,False,
127,2017-12-17,32,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,406.08,False,
128,2017-12-24,19,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,241.11,False,
129,2017-12-31,40,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,507.6,False,
130,2018-01-07,15,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,190.35,False,
131,2018-01-14,18,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,228.42,False,
132,2018-01-21,11,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,139.59,False,
133,2018-01-28,18,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,228.42,False,
134,2018-02-04,27,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,342.63,False,
135,2018-02-11,22,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,279.18,False,
136,2018-02-18,18,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,228.42,False,
137,2018-02-25,22,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,279.18,False,
138,2018-03-04,25,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,317.25,False,
139,2018-03-11,22,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,279.18,False,
140,2018-03-18,25,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,317.25,False,
141,2018-03-25,23,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,291.87,False,
142,2018-04-01,26,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,329.94,False,
143,2018-04-08,33,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,418.77,False,
144,2018-04-15,16,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,203.04,False,
145,2018-04-22,26,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,329.94,False,
146,2018-04-29,15,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,190.35,False,
147,2018-05-06,18,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,228.42,False,
148,2018-05-13,34,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,431.46,False,
149,2018-05-20,37,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,469.53,False,
150,2018-05-27,34,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,431.46,False,
151,2018-06-03,48,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,609.12,False,
152,2018-06-10,18,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,228.42,False,
153,2018-06-17,22,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,279.18,False,
154,2018-06-24,28,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,355.32,False,
155,2018-07-01,29,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,368.01,False,
156,2018-07-08,22,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,279.18,False,
157,2018-07-15,30,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,380.7,False,
158,2018-07-22,22,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,279.18,False,
159,2018-07-29,22,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,279.18,False,
160,2018-08-05,22,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,279.18,False,
161,2018-08-12,22,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,279.18,False,
162,2018-08-19,11,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,139.59,False,
163,2018-08-26,29,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,368.01,False,
164,2018-09-02,27,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,342.63,False,
165,2018-09-09,21,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,266.49,False,
166,2018-09-16,29,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,368.01,False,
167,2018-09-23,21,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,266.49,False,
168,2018-09-30,16,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,203.04,False,
169,2018-10-07,14,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,177.66,False,
170,2018-10-14,26,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,329.94,False,
171,2018-10-21,16,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,203.04,False,
172,2018-10-28,11,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,139.59,False,
173,2018-11-04,47,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,596.43,False,
174,2018-11-11,36,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,456.84,False,
175,2018-11-18,54,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,685.26,False,
176,2018-11-25,32,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,406.08,False,
177,2018-12-02,32,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,406.08,False,
178,2018-12-09,22,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,279.18,False,
179,2018-12-16,33,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,418.77,False,
180,2018-12-23,12,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,152.28,False,
181,2018-12-30,19,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,241.11,False,
182,2019-01-06,27,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,342.63,False,
183,2019-01-13,32,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,406.08,False,
184,2019-01-20,37,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,469.53,False,
185,2019-01-27,21,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,266.49,False,
186,2019-02-03,0,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,0.0,False,
187,2019-02-10,21,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,266.49,False,
188,2019-02-17,14,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,177.66,False,
189,2019-02-24,17,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,215.73,False,
190,2019-03-03,25,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,317.25,False,
191,2019-03-10,21,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,266.49,False,
192,2019-03-17,16,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,203.04,False,
193,2019-03-24,18,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,228.42,False,
194,2019-03-31,32,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,406.08,False,
195,2019-04-07,11,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,139.59,False,
196,2019-04-14,19,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,241.11,False,
197,2019-04-21,22,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,279.18,False,
198,2019-04-28,22,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,279.18,False,
199,2019-05-05,28,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,355.32,False,
200,2019-05-12,29,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,368.01,False,
201,2019-05-19,39,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,494.91,False,
202,2019-05-26,21,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,266.49,False,
203,2019-06-02,0,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,0.0,False,
204,2019-06-09,14,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,177.66,False,
205,2019-06-16,21,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,266.49,False,
206,2019-06-23,21,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,266.49,False,
207,2019-06-30,18,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,228.42,False,
208,2019-07-07,28,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,355.32,False,
209,2019-07-14,18,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,228.42,False,
210,2019-07-21,27,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,342.63,False,
211,2019-07-28,33,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,418.77,False,
212,2019-08-04,16,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,203.04,False,
213,2019-08-11,18,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,228.42,False,
214,2019-08-18,0,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,0.0,False,
215,2019-08-25,21,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,266.49,False,
216,2019-09-01,15,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,190.35,False,
217,2019-09-08,15,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,190.35,False,
218,2019-09-15,27,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,342.63,False,
219,2019-09-22,17,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,215.73,False,
220,2019-09-29,34,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,431.46,False,
221,2019-10-06,20,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,253.8,False,
222,2019-10-13,25,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,317.25,False,
223,2019-10-20,17,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,215.73,False,
224,2019-10-27,27,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,342.63,False,
225,2019-11-03,20,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,253.8,False,
226,2019-11-10,20,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,253.8,False,
227,2019-11-17,25,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,317.25,False,
228,2019-11-24,25,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,317.25,False,
229,2019-12-01,26,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,329.94,False,
230,2019-12-08,20,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,253.8,False,
231,2019-12-15,10,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,126.9,False,
232,2019-12-22,0,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,0.0,False,
233,2019-12-29,16,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,203.04,False,
234,2020-01-05,24,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,304.56,False,
235,2020-01-12,22,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,279.18,False,
236,2020-01-19,29,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,368.01,False,
237,2020-01-26,16,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,203.04,False,
238,2020-02-02,19,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,241.11,False,
239,2020-02-09,25,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,317.25,False,
240,2020-02-16,35,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,444.15,False,
241,2020-02-23,24,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,304.56,False,
242,2020-03-01,23,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,291.87,False,
243,2020-03-08,36,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,456.84,False,
244,2020-03-15,27,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,342.63,False,
245,2020-03-22,17,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,215.73,False,
246,2020-03-29,20,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,253.8,False,
247,2020-04-05,32,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,406.08,False,
248,2020-04-12,17,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,215.73,False,
249,2020-04-19,34,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,431.46,False,
250,2020-04-26,23,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,291.87,False,
251,2020-05-03,23,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,291.87,False,
252,2020-05-10,35,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,444.15,False,
253,2020-05-17,32,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,406.08,False,
254,2020-05-24,41,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,520.29,False,
255,2020-05-31,23,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,291.87,False,
256,2020-06-07,26,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,329.94,False,
257,2020-06-14,32,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,406.08,False,
258,2020-06-21,18,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,228.42,False,
259,2020-06-28,9,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,114.21,False,
260,2020-07-05,0,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,0.0,True,
