,Date,Trend,Category,Sub-category,Keyword,Search Vol (min),Search Vol (max),Number of templates,Search Vol (avge),Search Vol,isPartial,index
245,2020-03-22,46,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,1061.5384615384617,False,
246,2020-03-29,38,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,876.9230769230769,False,
247,2020-04-05,43,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,992.3076923076924,False,
248,2020-04-12,38,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,876.9230769230769,False,
249,2020-04-19,30,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,692.3076923076924,False,
250,2020-04-26,68,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,1569.230769230769,False,
251,2020-05-03,34,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,784.6153846153845,False,
252,2020-05-10,23,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,530.7692307692308,False,
253,2020-05-17,35,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,807.6923076923076,False,
254,2020-05-24,43,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,992.3076923076924,False,
255,2020-05-31,49,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,1130.7692307692307,False,
256,2020-06-07,42,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,969.2307692307692,False,
257,2020-06-14,35,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,807.6923076923076,False,
258,2020-06-21,32,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,738.4615384615385,False,
259,2020-06-28,24,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,553.8461538461538,False,
260,2020-07-05,66,Personal,Scrapbook,Scrapbook template,230.76923076923077,2307.6923076923076,29,1269,1523.076923076923,True,
0,2015-07-12,35,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,8.076923076923077,False,
1,2015-07-19,35,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,8.076923076923077,False,
2,2015-07-26,0,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,0.0,False,
3,2015-08-02,35,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,8.076923076923077,False,
4,2015-08-09,35,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,8.076923076923077,False,
5,2015-08-16,35,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,8.076923076923077,False,
6,2015-08-23,0,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,0.0,False,
7,2015-08-30,33,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,7.615384615384616,False,
8,2015-09-06,33,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,7.615384615384616,False,
9,2015-09-13,33,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,7.615384615384616,False,
10,2015-09-20,33,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,7.615384615384616,False,
11,2015-09-27,0,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,0.0,False,
12,2015-10-04,32,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,7.384615384615384,False,
13,2015-10-11,32,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,7.384615384615384,False,
14,2015-10-18,32,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,7.384615384615384,False,
15,2015-10-25,0,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,0.0,False,
16,2015-11-01,64,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,14.769230769230768,False,
17,2015-11-08,33,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,7.615384615384616,False,
18,2015-11-15,32,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,7.384615384615384,False,
19,2015-11-22,96,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,22.153846153846153,False,
20,2015-11-29,0,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,0.0,False,
21,2015-12-06,80,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,18.461538461538463,False,
22,2015-12-13,33,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,7.615384615384616,False,
23,2015-12-20,36,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,8.307692307692307,False,
24,2015-12-27,36,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,8.307692307692307,False,
25,2016-01-03,34,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,7.846153846153847,False,
26,2016-01-10,33,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,7.615384615384616,False,
27,2016-01-17,34,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,7.846153846153847,False,
28,2016-01-24,67,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,15.461538461538462,False,
29,2016-01-31,0,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,0.0,False,
30,2016-02-07,33,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,7.615384615384616,False,
31,2016-02-14,67,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,15.461538461538462,False,
32,2016-02-21,33,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,7.615384615384616,False,
33,2016-02-28,33,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,7.615384615384616,False,
34,2016-03-06,33,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,7.615384615384616,False,
35,2016-03-13,0,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,0.0,False,
36,2016-03-20,34,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,7.846153846153847,False,
37,2016-03-27,0,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,0.0,False,
38,2016-04-03,100,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,23.076923076923077,False,
39,2016-04-10,33,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,7.615384615384616,False,
40,2016-04-17,0,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,0.0,False,
41,2016-04-24,0,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,0.0,False,
42,2016-05-01,0,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,0.0,False,
43,2016-05-08,0,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,0.0,False,
44,2016-05-15,34,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,7.846153846153847,False,
45,2016-05-22,0,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,0.0,False,
46,2016-05-29,34,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,7.846153846153847,False,
47,2016-06-05,0,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,0.0,False,
48,2016-06-12,0,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,0.0,False,
49,2016-06-19,35,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,8.076923076923077,False,
50,2016-06-26,0,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,0.0,False,
51,2016-07-03,36,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,8.307692307692307,False,
52,2016-07-10,0,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,0.0,False,
53,2016-07-17,36,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,8.307692307692307,False,
54,2016-07-24,36,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,8.307692307692307,False,
55,2016-07-31,55,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,12.692307692307693,False,
56,2016-08-07,0,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,0.0,False,
57,2016-08-14,38,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,8.769230769230768,False,
58,2016-08-21,37,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,8.538461538461538,False,
59,2016-08-28,35,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,8.076923076923077,False,
60,2016-09-04,35,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,8.076923076923077,False,
61,2016-09-11,0,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,0.0,False,
62,2016-09-18,35,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,8.076923076923077,False,
63,2016-09-25,57,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,13.153846153846155,False,
64,2016-10-02,0,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,0.0,False,
65,2016-10-09,0,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,0.0,False,
66,2016-10-16,0,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,0.0,False,
67,2016-10-23,0,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,0.0,False,
68,2016-10-30,34,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,7.846153846153847,False,
69,2016-11-06,33,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,7.615384615384616,False,
70,2016-11-13,33,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,7.615384615384616,False,
71,2016-11-20,0,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,0.0,False,
72,2016-11-27,43,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,9.923076923076923,False,
73,2016-12-04,63,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,14.538461538461538,False,
74,2016-12-11,32,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,7.384615384615384,False,
75,2016-12-18,35,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,8.076923076923077,False,
76,2016-12-25,0,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,0.0,False,
77,2017-01-01,33,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,7.615384615384616,False,
78,2017-01-08,31,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,7.153846153846153,False,
79,2017-01-15,63,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,14.538461538461538,False,
80,2017-01-22,31,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,7.153846153846153,False,
81,2017-01-29,41,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,9.461538461538462,False,
82,2017-02-05,31,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,7.153846153846153,False,
83,2017-02-12,31,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,7.153846153846153,False,
84,2017-02-19,31,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,7.153846153846153,False,
85,2017-02-26,0,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,0.0,False,
86,2017-03-05,0,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,0.0,False,
87,2017-03-12,30,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,6.9230769230769225,False,
88,2017-03-19,61,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,14.076923076923077,False,
89,2017-03-26,0,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,0.0,False,
90,2017-04-02,46,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,10.615384615384615,False,
91,2017-04-09,32,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,7.384615384615384,False,
92,2017-04-16,31,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,7.153846153846153,False,
93,2017-04-23,31,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,7.153846153846153,False,
94,2017-04-30,31,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,7.153846153846153,False,
95,2017-05-07,0,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,0.0,False,
96,2017-05-14,65,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,15.0,False,
97,2017-05-21,34,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,7.846153846153847,False,
98,2017-05-28,33,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,7.615384615384616,False,
99,2017-06-04,32,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,7.384615384615384,False,
100,2017-06-11,0,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,0.0,False,
101,2017-06-18,32,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,7.384615384615384,False,
102,2017-06-25,34,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,7.846153846153847,False,
103,2017-07-02,34,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,7.846153846153847,False,
104,2017-07-09,34,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,7.846153846153847,False,
105,2017-07-16,0,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,0.0,False,
106,2017-07-23,0,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,0.0,False,
107,2017-07-30,32,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,7.384615384615384,False,
108,2017-08-06,53,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,12.230769230769232,False,
109,2017-08-13,0,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,0.0,False,
110,2017-08-20,0,Personal,Desktop Wallpaper,Desktop Wallpaper template,2.3076923076923075,23.076923076923077,529,12,0.0,False,
